0 00000000000000000000000000000001
1 00000000000000000000000000000001
2 00000000000000000000000000000010
3 00000000000000000000000000000011
4 00000000000000000000000000000101
5 00000000000000000000000000001000
6 00000000000000000000000000001101
7 00000000000000000000000000010101
8 00000000000000000000000000100010
9 00000000000000000000000000110111
10 00000000000000000000000001011001
11 00000000000000000000000010010000
12 00000000000000000000000011101001
13 00000000000000000000000101111001
14 00000000000000000000001001100010
15 00000000000000000000001111011011
16 00000000000000000000011000111101
17 00000000000000000000101000011000
18 00000000000000000001000001010101
19 00000000000000000001101001101101
20 00000000000000000010101011000010
21 00000000000000000100010100101111
22 00000000000000000110111111110001
23 00000000000000001011010100100000
24 00000000000000010010010100010001
25 00000000000000011101101000110001
26 00000000000000101111111101000010
27 00000000000001001101100101110011
28 00000000000001111101100010110101
29 00000000000011001011001000101000
30 00000000000101001000101011011101
31 00000000001000010011110100000101
32 00000000001101011100011111100010
33 00000000010101110000010011100111
34 00000000100011001100110011001001
35 00000000111000111101000110110000
36 00000001011100001001111001111001
37 00000010010101000111000000101001
38 00000011110001010000111010100010
39 00000110000110010111111011001011
40 00001001110111101000110101101101
41 00001111111110000000110000111000
42 00011001110101101001100110100101
43 00101001110011101010010111011101
44 01000011101001010011111110000010
45 01101101011100111110010101011111
46 10110001000110010010010011100001
47 10110001000110010010010011100001
48 UUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUU
49 UUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUU
50 UUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUU
51 UUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUU
52 UUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUU
53 UUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUU
54 UUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUU
55 UUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUU
56 UUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUU
57 UUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUU
58 UUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUU
59 UUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUU
60 UUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUU
61 UUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUU
62 UUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUU
63 UUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUU
64 UUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUU
65 UUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUU
66 UUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUU
67 UUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUU
68 UUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUU
69 UUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUU
70 UUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUU
71 UUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUU
72 UUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUU
73 UUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUU
74 UUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUU
75 UUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUU
76 UUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUU
77 UUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUU
78 UUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUU
79 UUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUU
